time current voltageInt
1.7215000000E+4 4.7999998927E-1 -1.7500000075E-2
1.7218000000E+4 4.7249999642E-1 -7.4999998324E-3
1.7220000000E+4 4.6750000119E-1 -1.9999999553E-2
1.7223000000E+4 4.6999999881E-1 -2.5000000373E-2
1.7225000000E+4 4.7249999642E-1 -2.5000000373E-2
1.7227000000E+4 4.7499999404E-1 -2.5000000373E-2
1.7231000000E+4 4.7249999642E-1 -2.5000000373E-2
1.7233000000E+4 4.7749999166E-1 -2.7499999851E-2
1.7235000000E+4 4.7249999642E-1 -2.7499999851E-2
1.7238000000E+4 4.7249999642E-1 -2.7499999851E-2
1.7241000000E+4 4.6999999881E-1 -2.9999999329E-2
1.7244000000E+4 4.7749999166E-1 -3.5000000149E-2
1.7245000000E+4 4.7499999404E-1 -2.7499999851E-2
1.7247000000E+4 4.6999999881E-1 -2.9999999329E-2
1.7249000000E+4 4.7499999404E-1 -3.2499998808E-2
1.7254000000E+4 4.6999999881E-1 -2.7499999851E-2
1.7255000000E+4 4.6999999881E-1 -2.5000000373E-2
1.7258000000E+4 4.7249999642E-1 -2.7499999851E-2
1.7260000000E+4 4.7249999642E-1 -2.9999999329E-2
1.7262000000E+4 4.6999999881E-1 -2.5000000373E-2
1.7267000000E+4 4.7499999404E-1 -2.5000000373E-2
1.7269000000E+4 4.6999999881E-1 -3.5000000149E-2
1.7271000000E+4 4.7499999404E-1 -2.9999999329E-2
1.7273000000E+4 4.7249999642E-1 -3.2499998808E-2
1.7276000000E+4 4.7499999404E-1 -2.2500000894E-2
1.7279000000E+4 4.7249999642E-1 -3.7500001490E-2
1.7280000000E+4 4.7499999404E-1 -3.2499998808E-2
1.7283000000E+4 4.7499999404E-1 -2.5000000373E-2
1.7287000000E+4 4.7499999404E-1 -1.2500000186E-2
1.7289000000E+4 4.7249999642E-1 -2.7499999851E-2
1.7292000000E+4 4.6999999881E-1 -2.9999999329E-2
1.7294000000E+4 4.7499999404E-1 -2.5000000373E-2
1.7298000000E+4 4.7499999404E-1 -9.9999997765E-3
1.7299000000E+4 4.7999998927E-1 -2.7499999851E-2
1.7302000000E+4 4.7499999404E-1 -2.7499999851E-2
1.7304000000E+4 4.7499999404E-1 -3.7500001490E-2
1.7308000000E+4 4.7499999404E-1 -3.2499998808E-2
1.7310000000E+4 4.7499999404E-1 -2.9999999329E-2
1.7312000000E+4 4.6750000119E-1 -2.5000000373E-2
1.7314000000E+4 4.7499999404E-1 -2.2500000894E-2
1.7318000000E+4 4.7749999166E-1 -2.5000000373E-2
1.7320000000E+4 4.6999999881E-1 -2.4999999441E-3
1.7323000000E+4 4.7999998927E-1 -2.7499999851E-2
1.7324000000E+4 4.7249999642E-1 -2.7499999851E-2
1.7328000000E+4 4.7249999642E-1 -2.5000000373E-2
1.7331000000E+4 4.7749999166E-1 -2.5000000373E-2
1.7333000000E+4 4.7499999404E-1 -2.5000000373E-2
1.7335000000E+4 4.7499999404E-1 -1.7500000075E-2
1.7338000000E+4 4.7499999404E-1 -1.9999999553E-2
1.7340000000E+4 4.7749999166E-1 -3.2499998808E-2
1.7343000000E+4 4.6999999881E-1 -2.5000000373E-2
1.7346000000E+4 4.6500000358E-1 -1.2500000186E-2
1.7349000000E+4 4.7499999404E-1 -2.5000000373E-2
1.7351000000E+4 4.6999999881E-1 -2.9999999329E-2
1.7354000000E+4 4.7749999166E-1 -2.5000000373E-2
1.7356000000E+4 4.7999998927E-1 -3.2499998808E-2
1.7359000000E+4 4.8249998689E-1 -2.9999999329E-2
1.7362000000E+4 4.7499999404E-1 -2.5000000373E-2
1.7363000000E+4 4.7499999404E-1 -2.9999999329E-2
1.7365000000E+4 4.7999998927E-1 -2.7499999851E-2
1.7368000000E+4 4.7499999404E-1 -2.2500000894E-2
1.7371000000E+4 4.6999999881E-1 -3.9999999106E-2
1.7374000000E+4 4.7999998927E-1 -2.7499999851E-2
1.7377000000E+4 4.7999998927E-1 -2.9999999329E-2
1.7379000000E+4 4.7749999166E-1 -3.9999999106E-2
1.7383000000E+4 4.7749999166E-1 -3.2499998808E-2
1.7385000000E+4 4.7499999404E-1 -2.2500000894E-2
1.7387000000E+4 4.7499999404E-1 -2.9999999329E-2
1.7390000000E+4 4.7499999404E-1 -1.4999999665E-2
1.7391000000E+4 4.7999998927E-1 -3.2499998808E-2
1.7395000000E+4 4.6999999881E-1 -2.9999999329E-2
1.7398000000E+4 4.7999998927E-1 -1.2500000186E-2
1.7400000000E+4 4.7749999166E-1 -2.5000000373E-2
1.7401000000E+4 4.6750000119E-1 -2.7499999851E-2
1.7405000000E+4 4.7999998927E-1 -2.7499999851E-2
1.7408000000E+4 4.7999998927E-1 -2.5000000373E-2
1.7410000000E+4 4.7999998927E-1 -2.7499999851E-2
1.7412000000E+4 4.7499999404E-1 -2.5000000373E-2
1.7416000000E+4 4.7749999166E-1 -2.9999999329E-2
1.7417000000E+4 4.6500000358E-1 -3.5000000149E-2
1.7419000000E+4 4.6999999881E-1 -2.2500000894E-2
1.7423000000E+4 4.7749999166E-1 -1.9999999553E-2
1.7425000000E+4 4.7749999166E-1 -3.5000000149E-2
1.7428000000E+4 4.7499999404E-1 -2.5000000373E-2
1.7430000000E+4 4.7499999404E-1 -2.7499999851E-2
1.7433000000E+4 4.7749999166E-1 -3.5000000149E-2
1.7435000000E+4 4.6750000119E-1 -1.9999999553E-2
1.7437000000E+4 4.7749999166E-1 -1.9999999553E-2
1.7440000000E+4 4.7999998927E-1 -2.5000000373E-2
1.7443000000E+4 4.7749999166E-1 -2.9999999329E-2
1.7445000000E+4 4.7749999166E-1 -2.7499999851E-2
1.7447000000E+4 4.7999998927E-1 -2.2500000894E-2
1.7451000000E+4 4.7749999166E-1 -2.5000000373E-2
1.7454000000E+4 4.7999998927E-1 -2.5000000373E-2
1.7456000000E+4 4.7499999404E-1 -2.2500000894E-2
1.7458000000E+4 4.7999998927E-1 -2.5000000373E-2
1.7460000000E+4 4.7749999166E-1 -3.2499998808E-2
1.7464000000E+4 4.7749999166E-1 -1.7500000075E-2
1.7466000000E+4 4.7749999166E-1 -2.7499999851E-2
1.7468000000E+4 4.7999998927E-1 -2.5000000373E-2
1.7470000000E+4 4.7749999166E-1 -2.5000000373E-2
1.7475000000E+4 4.6750000119E-1 -2.5000000373E-2
1.7477000000E+4 4.7999998927E-1 -2.9999999329E-2
1.7479000000E+4 4.7999998927E-1 -2.7499999851E-2
1.7480000000E+4 4.7499999404E-1 -2.9999999329E-2
1.7482000000E+4 4.7249999642E-1 -2.2500000894E-2
1.7487000000E+4 4.7749999166E-1 -2.9999999329E-2
1.7489000000E+4 4.7499999404E-1 -2.5000000373E-2
1.7492000000E+4 4.7499999404E-1 -2.5000000373E-2
1.7494000000E+4 4.7999998927E-1 -1.7500000075E-2
1.7496000000E+4 4.7999998927E-1 -2.9999999329E-2
1.7499000000E+4 4.7749999166E-1 -2.2500000894E-2
1.7502000000E+4 4.7749999166E-1 -2.5000000373E-2
1.7505000000E+4 4.8500001431E-1 -2.9999999329E-2
1.7507000000E+4 4.7999998927E-1 -2.5000000373E-2
1.7509000000E+4 4.8249998689E-1 -2.7499999851E-2
1.7513000000E+4 4.6750000119E-1 -2.9999999329E-2
1.7515000000E+4 4.7999998927E-1 -2.7499999851E-2
1.7518000000E+4 4.7999998927E-1 -2.7499999851E-2
1.7520000000E+4 4.8500001431E-1 -2.9999999329E-2
1.7522000000E+4 4.6750000119E-1 -2.5000000373E-2
1.7526000000E+4 4.8249998689E-1 -2.5000000373E-2
1.7528000000E+4 4.7999998927E-1 -2.9999999329E-2
1.7530000000E+4 4.7249999642E-1 -4.9999998882E-3
1.7533000000E+4 4.8500001431E-1 -2.9999999329E-2
1.7534000000E+4 4.7749999166E-1 -3.2499998808E-2
1.7538000000E+4 4.7249999642E-1 -3.5000000149E-2
1.7540000000E+4 4.8249998689E-1 -2.9999999329E-2
1.7543000000E+4 4.8500001431E-1 -2.5000000373E-2
1.7545000000E+4 4.7749999166E-1 -2.5000000373E-2
1.7547000000E+4 4.7999998927E-1 -2.7499999851E-2
1.7551000000E+4 4.8500001431E-1 -2.7499999851E-2
1.7553000000E+4 4.7749999166E-1 -2.7499999851E-2
1.7555000000E+4 4.7749999166E-1 -2.7499999851E-2
1.7558000000E+4 4.7749999166E-1 -3.2499998808E-2
1.7560000000E+4 4.8249998689E-1 -2.5000000373E-2
1.7564000000E+4 4.7499999404E-1 -2.2500000894E-2
1.7566000000E+4 4.8500001431E-1 -2.9999999329E-2
1.7568000000E+4 4.7999998927E-1 -2.5000000373E-2
1.7570000000E+4 4.7999998927E-1 -2.9999999329E-2
1.7573000000E+4 4.8500001431E-1 -2.2500000894E-2
1.7576000000E+4 4.7999998927E-1 -2.7499999851E-2
1.7578000000E+4 4.8249998689E-1 -3.9999999106E-2
1.7581000000E+4 4.8500001431E-1 -4.5000001788E-2
1.7583000000E+4 4.8249998689E-1 -2.7499999851E-2
1.7585000000E+4 4.7749999166E-1 -2.2500000894E-2
1.7589000000E+4 4.7999998927E-1 -2.5000000373E-2
1.7592000000E+4 4.8500001431E-1 -2.5000000373E-2
1.7594000000E+4 4.8249998689E-1 -2.7499999851E-2
1.7596000000E+4 4.7999998927E-1 -7.4999998324E-3
1.7598000000E+4 4.8249998689E-1 -2.7499999851E-2
1.7601000000E+4 4.7999998927E-1 -2.7499999851E-2
1.7604000000E+4 4.8500001431E-1 -2.7499999851E-2
1.7606000000E+4 4.7999998927E-1 -2.5000000373E-2
1.7608000000E+4 4.8249998689E-1 -2.5000000373E-2
1.7612000000E+4 4.8249998689E-1 -3.2499998808E-2
1.7614000000E+4 4.8249998689E-1 -2.5000000373E-2
1.7617000000E+4 4.8249998689E-1 -2.5000000373E-2
1.7619000000E+4 4.8500001431E-1 -2.9999999329E-2
1.7621000000E+4 4.7749999166E-1 -2.5000000373E-2
1.7625000000E+4 4.8249998689E-1 -2.5000000373E-2
1.7627000000E+4 4.6999999881E-1 -2.7499999851E-2
1.7629000000E+4 4.7999998927E-1 -2.7499999851E-2
1.7632000000E+4 4.8500001431E-1 -2.9999999329E-2
1.7633000000E+4 4.8500001431E-1 -2.5000000373E-2
1.7637000000E+4 4.8249998689E-1 -2.9999999329E-2
1.7639000000E+4 4.7499999404E-1 -2.9999999329E-2
1.7641000000E+4 4.8500001431E-1 -2.5000000373E-2
1.7644000000E+4 4.7999998927E-1 -2.7499999851E-2
1.7646000000E+4 4.8500001431E-1 -2.7499999851E-2
1.7650000000E+4 4.7999998927E-1 -2.7499999851E-2
1.7652000000E+4 4.8249998689E-1 -3.5000000149E-2
1.7654000000E+4 4.8500001431E-1 -3.2499998808E-2
1.7656000000E+4 4.8500001431E-1 -1.7500000075E-2
1.7660000000E+4 4.8249998689E-1 -2.7499999851E-2
1.7662000000E+4 4.8750001192E-1 -2.5000000373E-2
1.7665000000E+4 4.8500001431E-1 -2.7499999851E-2
1.7667000000E+4 4.7999998927E-1 -2.7499999851E-2
1.7670000000E+4 4.7249999642E-1 -2.9999999329E-2
1.7673000000E+4 4.8500001431E-1 -2.9999999329E-2
1.7675000000E+4 4.8500001431E-1 -3.2499998808E-2
1.7677000000E+4 4.8500001431E-1 -2.9999999329E-2
1.7681000000E+4 4.7999998927E-1 -2.9999999329E-2
1.7683000000E+4 4.9250000715E-1 -2.7499999851E-2
1.7685000000E+4 4.8750001192E-1 -2.5000000373E-2
1.7687000000E+4 4.7749999166E-1 -2.9999999329E-2
1.7691000000E+4 4.8750001192E-1 -7.4999998324E-3
1.7694000000E+4 4.7999998927E-1 -4.2500000447E-2
1.7696000000E+4 4.8249998689E-1 -3.7500001490E-2
1.7697000000E+4 4.8750001192E-1 -2.9999999329E-2
1.7702000000E+4 4.8750001192E-1 -3.7500001490E-2
1.7704000000E+4 4.7999998927E-1 -3.9999999106E-2
1.7706000000E+4 4.8750001192E-1 -9.9999997765E-3
1.7708000000E+4 4.8249998689E-1 -2.9999999329E-2
1.7710000000E+4 4.8750001192E-1 -2.5000000373E-2
1.7714000000E+4 4.8750001192E-1 -3.9999999106E-2
1.7717000000E+4 4.8249998689E-1 -1.2500000186E-2
1.7719000000E+4 4.8249998689E-1 -2.9999999329E-2
1.7720000000E+4 4.7749999166E-1 -2.9999999329E-2
1.7723000000E+4 4.7499999404E-1 -2.7499999851E-2
1.7727000000E+4 4.8750001192E-1 -2.5000000373E-2
1.7730000000E+4 4.8249998689E-1 -2.5000000373E-2
1.7732000000E+4 4.8249998689E-1 -2.9999999329E-2
1.7734000000E+4 4.8500001431E-1 -2.5000000373E-2
1.7738000000E+4 4.9000000954E-1 -3.5000000149E-2
1.7740000000E+4 4.8249998689E-1 -2.7499999851E-2
1.7742000000E+4 4.8249998689E-1 -2.9999999329E-2
1.7744000000E+4 4.8249998689E-1 -2.9999999329E-2
1.7748000000E+4 4.8500001431E-1 -2.9999999329E-2
1.7750000000E+4 4.8500001431E-1 -1.2500000186E-2
1.7752000000E+4 4.8750001192E-1 -2.7499999851E-2
1.7754000000E+4 4.8750001192E-1 -3.2499998808E-2
1.7758000000E+4 4.7499999404E-1 -3.7500001490E-2
1.7760000000E+4 4.9000000954E-1 -2.9999999329E-2
1.7763000000E+4 4.9000000954E-1 -2.5000000373E-2
1.7765000000E+4 4.9250000715E-1 -2.5000000373E-2
1.7768000000E+4 4.9000000954E-1 -2.9999999329E-2
1.7771000000E+4 4.8500001431E-1 -2.9999999329E-2
1.7773000000E+4 4.8500001431E-1 -2.9999999329E-2
1.7775000000E+4 4.8249998689E-1 -2.7499999851E-2
1.7779000000E+4 4.8500001431E-1 -4.2500000447E-2
1.7781000000E+4 4.9000000954E-1 -2.5000000373E-2
1.7784000000E+4 4.9250000715E-1 -2.5000000373E-2
1.7786000000E+4 4.9000000954E-1 -3.5000000149E-2
1.7789000000E+4 4.8249998689E-1 -4.5000001788E-2
1.7791000000E+4 4.9000000954E-1 -2.9999999329E-2
1.7794000000E+4 4.8500001431E-1 -3.5000000149E-2
1.7796000000E+4 4.8750001192E-1 -1.7500000075E-2
1.7800000000E+4 4.7999998927E-1 -9.9999997765E-3
1.7802000000E+4 4.8750001192E-1 -2.9999999329E-2
1.7804000000E+4 4.9000000954E-1 -2.9999999329E-2
1.7806000000E+4 4.9000000954E-1 -1.4999999665E-2
1.7810000000E+4 4.7749999166E-1 -2.5000000373E-2
1.7812000000E+4 4.8750001192E-1 -2.7499999851E-2
1.7815000000E+4 4.9000000954E-1 -2.5000000373E-2
1.7816000000E+4 4.9000000954E-1 -2.5000000373E-2
1.7818000000E+4 4.9000000954E-1 -2.7499999851E-2
1.7822000000E+4 4.9000000954E-1 -3.2499998808E-2
1.7825000000E+4 4.8500001431E-1 -3.5000000149E-2
1.7827000000E+4 4.8500001431E-1 -2.7499999851E-2
1.7829000000E+4 4.7999998927E-1 -2.7499999851E-2
1.7832000000E+4 4.9000000954E-1 -2.7499999851E-2
1.7835000000E+4 4.8500001431E-1 -2.5000000373E-2
1.7837000000E+4 4.8500001431E-1 -3.7500001490E-2
1.7840000000E+4 4.8750001192E-1 -2.7499999851E-2
1.7843000000E+4 4.9000000954E-1 -3.5000000149E-2
1.7844000000E+4 4.8750001192E-1 -2.7499999851E-2
1.7848000000E+4 4.9000000954E-1 -2.5000000373E-2
1.7851000000E+4 4.8750001192E-1 -2.5000000373E-2
1.7853000000E+4 4.8750001192E-1 -2.2500000894E-2
1.7855000000E+4 4.9000000954E-1 -3.2499998808E-2
1.7859000000E+4 4.8750001192E-1 -3.9999999106E-2
1.7861000000E+4 4.8750001192E-1 -3.5000000149E-2
1.7863000000E+4 4.8500001431E-1 -2.2500000894E-2
1.7865000000E+4 4.9250000715E-1 -2.5000000373E-2
1.7869000000E+4 4.9250000715E-1 -2.2500000894E-2
1.7871000000E+4 4.9000000954E-1 -3.2499998808E-2
1.7873000000E+4 4.8500001431E-1 -2.7499999851E-2
1.7875000000E+4 4.9000000954E-1 -2.7499999851E-2
1.7877000000E+4 4.9250000715E-1 -2.9999999329E-2
1.7882000000E+4 4.8750001192E-1 -3.2499998808E-2
1.7884000000E+4 4.8500001431E-1 -2.2500000894E-2
1.7886000000E+4 4.9000000954E-1 -2.9999999329E-2
1.7888000000E+4 4.8750001192E-1 -7.4999998324E-3
1.7891000000E+4 4.9500000477E-1 -2.7499999851E-2
1.7894000000E+4 4.9000000954E-1 -3.7500001490E-2
1.7897000000E+4 4.9250000715E-1 -3.5000000149E-2
1.7898000000E+4 4.9000000954E-1 -2.5000000373E-2
1.7900000000E+4 4.9000000954E-1 -2.7499999851E-2
1.7902000000E+4 4.9000000954E-1 -2.5000000373E-2
1.7906000000E+4 4.8500001431E-1 -2.7499999851E-2
1.7908000000E+4 4.9250000715E-1 -2.7499999851E-2
1.7910000000E+4 4.8750001192E-1 -3.2499998808E-2
1.7914000000E+4 4.9000000954E-1 -2.9999999329E-2
1.7916000000E+4 4.8750001192E-1 -9.9999997765E-3
1.7920000000E+4 4.9500000477E-1 -3.2499998808E-2
1.7922000000E+4 4.9500000477E-1 -2.5000000373E-2
1.7924000000E+4 4.8750001192E-1 -2.7499999851E-2
1.7926000000E+4 4.8750001192E-1 -2.7499999851E-2
1.7928000000E+4 4.9250000715E-1 -3.2499998808E-2
1.7932000000E+4 4.8750001192E-1 -3.2499998808E-2
1.7935000000E+4 4.9000000954E-1 -2.4999999441E-3
1.7936000000E+4 4.9500000477E-1 -3.5000000149E-2
1.7939000000E+4 4.9250000715E-1 -2.7499999851E-2
1.7941000000E+4 4.9250000715E-1 -2.9999999329E-2
1.7945000000E+4 4.9000000954E-1 -2.5000000373E-2
1.7947000000E+4 4.8750001192E-1 -3.2499998808E-2
1.7949000000E+4 4.9500000477E-1 -1.9999999553E-2
1.7951000000E+4 4.8500001431E-1 -2.5000000373E-2
1.7956000000E+4 4.9000000954E-1 -1.9999999553E-2
1.7958000000E+4 4.9750000238E-1 -2.9999999329E-2
1.7959000000E+4 4.9500000477E-1 -3.2499998808E-2
1.7962000000E+4 4.8750001192E-1 -2.9999999329E-2
1.7966000000E+4 4.9250000715E-1 -1.4999999665E-2
1.7968000000E+4 4.8750001192E-1 -1.2500000186E-2
1.7969000000E+4 4.9000000954E-1 -2.9999999329E-2
1.7971000000E+4 4.9250000715E-1 -2.5000000373E-2
1.7976000000E+4 4.9000000954E-1 -2.9999999329E-2
1.7978000000E+4 4.9250000715E-1 -3.5000000149E-2
1.7980000000E+4 4.8750001192E-1 -2.7499999851E-2
1.7982000000E+4 4.9500000477E-1 -3.9999999106E-2
1.7986000000E+4 4.9250000715E-1 -2.7499999851E-2
1.7988000000E+4 4.9000000954E-1 -2.7499999851E-2
1.7990000000E+4 4.9250000715E-1 -3.2499998808E-2
1.7992000000E+4 4.9000000954E-1 -7.4999998324E-3
1.7996000000E+4 4.9500000477E-1 -3.7500001490E-2
1.7998000000E+4 4.9000000954E-1 -2.5000000373E-2
1.8000000000E+4 4.8750001192E-1 -1.9999999553E-2
1.8003000000E+4 4.9500000477E-1 -2.7499999851E-2
1.8006000000E+4 4.9000000954E-1 -2.5000000373E-2
1.8009000000E+4 4.8750001192E-1 -2.5000000373E-2
1.8011000000E+4 4.8750001192E-1 -2.9999999329E-2
1.8014000000E+4 4.9250000715E-1 -7.4999998324E-3
1.8016000000E+4 4.8750001192E-1 -3.7500001490E-2
1.8018000000E+4 4.9250000715E-1 -2.2500000894E-2
1.8022000000E+4 4.9500000477E-1 -2.7499999851E-2
1.8024000000E+4 4.9500000477E-1 -2.5000000373E-2
1.8026000000E+4 4.9500000477E-1 -2.2500000894E-2
1.8028000000E+4 4.8750001192E-1 -1.9999999553E-2
1.8031000000E+4 4.9250000715E-1 -2.5000000373E-2
1.8035000000E+4 4.8750001192E-1 -2.9999999329E-2
1.8036000000E+4 4.9750000238E-1 -2.7499999851E-2
1.8039000000E+4 4.9750000238E-1 -3.5000000149E-2
1.8041000000E+4 4.9500000477E-1 -2.7499999851E-2
1.8043000000E+4 4.9250000715E-1 -2.9999999329E-2
1.8048000000E+4 4.7999998927E-1 -4.2500000447E-2
1.8049000000E+4 4.9750000238E-1 -4.5000001788E-2
1.8052000000E+4 4.9250000715E-1 -2.7499999851E-2
1.8054000000E+4 4.8750001192E-1 -2.2500000894E-2
1.8056000000E+4 4.9500000477E-1 -2.9999999329E-2
1.8060000000E+4 4.9750000238E-1 -2.5000000373E-2
1.8062000000E+4 4.9000000954E-1 -3.2499998808E-2
1.8065000000E+4 4.9500000477E-1 -2.9999999329E-2
1.8067000000E+4 4.9500000477E-1 -2.9999999329E-2
1.8069000000E+4 4.9500000477E-1 -2.7499999851E-2
1.8073000000E+4 4.8750001192E-1 -2.9999999329E-2
1.8075000000E+4 4.9750000238E-1 -2.5000000373E-2
1.8078000000E+4 4.9250000715E-1 -2.2500000894E-2
1.8079000000E+4 4.9500000477E-1 -2.7499999851E-2
1.8081000000E+4 4.9250000715E-1 -3.5000000149E-2
1.8086000000E+4 4.9500000477E-1 -4.2500000447E-2
1.8087000000E+4 4.9750000238E-1 -3.2499998808E-2
1.8090000000E+4 4.9500000477E-1 -3.2499998808E-2
1.8093000000E+4 5.0000000000E-1 -2.5000000373E-2
1.8094000000E+4 4.9750000238E-1 -2.9999999329E-2
1.8098000000E+4 4.8500001431E-1 -3.2499998808E-2
1.8101000000E+4 4.9250000715E-1 -3.2499998808E-2
1.8103000000E+4 4.9500000477E-1 -1.9999999553E-2
1.8105000000E+4 4.9250000715E-1 -2.5000000373E-2
1.8107000000E+4 4.9250000715E-1 -2.9999999329E-2
1.8111000000E+4 4.9000000954E-1 -2.7499999851E-2
1.8114000000E+4 4.9500000477E-1 -3.5000000149E-2
1.8116000000E+4 4.9500000477E-1 -3.2499998808E-2
1.8118000000E+4 4.9000000954E-1 -2.7499999851E-2
1.8120000000E+4 4.9500000477E-1 -2.9999999329E-2
1.8124000000E+4 4.9000000954E-1 -3.2499998808E-2
1.8126000000E+4 4.9750000238E-1 -2.7499999851E-2
1.8128000000E+4 4.9500000477E-1 -2.9999999329E-2
1.8130000000E+4 5.0000000000E-1 -3.7500001490E-2
1.8133000000E+4 4.9500000477E-1 -2.9999999329E-2
1.8137000000E+4 5.0000000000E-1 -4.2500000447E-2
1.8139000000E+4 4.9500000477E-1 -1.2500000186E-2
1.8141000000E+4 4.9500000477E-1 -2.7499999851E-2
1.8144000000E+4 4.9750000238E-1 -2.7499999851E-2
1.8147000000E+4 4.9500000477E-1 -2.9999999329E-2
1.8149000000E+4 4.9500000477E-1 -2.9999999329E-2
1.8151000000E+4 4.9500000477E-1 -4.7499999404E-2
1.8153000000E+4 4.9750000238E-1 -3.2499998808E-2
1.8157000000E+4 4.9750000238E-1 -4.2500000447E-2
1.8159000000E+4 5.0249999762E-1 -2.9999999329E-2
1.8161000000E+4 4.9250000715E-1 -2.7499999851E-2
1.8164000000E+4 4.9500000477E-1 -2.9999999329E-2
1.8168000000E+4 4.9250000715E-1 -4.5000001788E-2
1.8171000000E+4 4.9250000715E-1 -2.9999999329E-2
1.8173000000E+4 5.0000000000E-1 -2.7499999851E-2
1.8175000000E+4 5.0000000000E-1 -2.9999999329E-2
1.8179000000E+4 5.0249999762E-1 -2.7499999851E-2
1.8180000000E+4 5.0000000000E-1 -2.9999999329E-2
1.8183000000E+4 4.9750000238E-1 -2.9999999329E-2
1.8186000000E+4 4.9000000954E-1 -2.9999999329E-2
1.8187000000E+4 4.9500000477E-1 -2.7499999851E-2
1.8192000000E+4 5.0000000000E-1 -2.2500000894E-2
1.8194000000E+4 5.0000000000E-1 -2.9999999329E-2
1.8196000000E+4 5.0000000000E-1 -2.5000000373E-2
1.8198000000E+4 5.0000000000E-1 -2.7499999851E-2
1.8202000000E+4 4.9500000477E-1 -3.7500001490E-2
1.8204000000E+4 5.0000000000E-1 -2.7499999851E-2
1.8207000000E+4 4.9500000477E-1 -1.4999999665E-2
1.8209000000E+4 5.0000000000E-1 -2.5000000373E-2
1.8211000000E+4 5.0000000000E-1 -4.2500000447E-2
1.8215000000E+4 4.9500000477E-1 -3.7500001490E-2
1.8217000000E+4 4.9500000477E-1 -7.4999998324E-3
1.8219000000E+4 4.9500000477E-1 -3.2499998808E-2
1.8222000000E+4 4.9500000477E-1 -2.5000000373E-2
1.8223000000E+4 4.9500000477E-1 -2.9999999329E-2
1.8227000000E+4 5.0000000000E-1 -2.5000000373E-2
1.8230000000E+4 4.9250000715E-1 -3.2499998808E-2
1.8232000000E+4 5.0000000000E-1 -3.2499998808E-2
1.8233000000E+4 4.9250000715E-1 -2.9999999329E-2
1.8238000000E+4 4.9750000238E-1 -2.9999999329E-2
1.8239000000E+4 4.9250000715E-1 -2.9999999329E-2
1.8241000000E+4 4.9500000477E-1 -2.9999999329E-2
1.8243000000E+4 5.0000000000E-1 -2.7499999851E-2
1.8245000000E+4 4.9250000715E-1 -2.2500000894E-2
1.8249000000E+4 5.0249999762E-1 -3.2499998808E-2
1.8252000000E+4 5.0000000000E-1 -2.7499999851E-2
1.8254000000E+4 4.9750000238E-1 -2.9999999329E-2
1.8257000000E+4 5.0249999762E-1 -2.7499999851E-2
1.8259000000E+4 4.9500000477E-1 -2.5000000373E-2
1.8263000000E+4 4.9750000238E-1 -2.7499999851E-2
1.8265000000E+4 4.9500000477E-1 -3.2499998808E-2
1.8267000000E+4 4.9750000238E-1 -2.7499999851E-2
1.8269000000E+4 4.9750000238E-1 -3.2499998808E-2
1.8271000000E+4 4.9250000715E-1 -2.7499999851E-2
1.8275000000E+4 4.9750000238E-1 -3.2499998808E-2
1.8277000000E+4 4.9750000238E-1 -2.7499999851E-2
1.8279000000E+4 5.0249999762E-1 -2.2500000894E-2
1.8282000000E+4 5.0000000000E-1 -2.2500000894E-2
1.8284000000E+4 4.9750000238E-1 -2.9999999329E-2
1.8288000000E+4 5.0000000000E-1 -2.9999999329E-2
1.8290000000E+4 4.9750000238E-1 -2.7499999851E-2
1.8292000000E+4 5.0000000000E-1 -2.9999999329E-2
1.8295000000E+4 5.0249999762E-1 -2.7499999851E-2
1.8296000000E+4 5.0249999762E-1 -2.9999999329E-2
1.8301000000E+4 4.9750000238E-1 -2.9999999329E-2
1.8303000000E+4 5.0249999762E-1 -3.7500001490E-2
1.8305000000E+4 4.9750000238E-1 -2.9999999329E-2
1.8307000000E+4 5.0249999762E-1 -3.2499998808E-2
1.8309000000E+4 4.9750000238E-1 -3.2499998808E-2
1.8312000000E+4 5.0249999762E-1 -2.9999999329E-2
1.8316000000E+4 5.0249999762E-1 -2.7499999851E-2
1.8318000000E+4 4.9750000238E-1 -2.7499999851E-2
1.8320000000E+4 5.0499999523E-1 -2.9999999329E-2
1.8322000000E+4 5.0000000000E-1 -2.7499999851E-2
1.8324000000E+4 5.0249999762E-1 -2.9999999329E-2
1.8328000000E+4 5.0000000000E-1 -1.9999999553E-2
1.8330000000E+4 5.0249999762E-1 -2.7499999851E-2
1.8333000000E+4 5.0000000000E-1 -2.7499999851E-2
1.8335000000E+4 5.0249999762E-1 -3.7500001490E-2
1.8337000000E+4 5.0499999523E-1 -2.5000000373E-2
1.8339000000E+4 5.0000000000E-1 -3.2499998808E-2
1.8343000000E+4 5.0499999523E-1 -2.7499999851E-2
1.8345000000E+4 5.0249999762E-1 -3.2499998808E-2
1.8347000000E+4 5.0000000000E-1 -2.7499999851E-2
1.8349000000E+4 5.0499999523E-1 -3.5000000149E-2
1.8351000000E+4 4.9500000477E-1 -2.5000000373E-2
1.8355000000E+4 4.9750000238E-1 -3.5000000149E-2
1.8358000000E+4 5.0000000000E-1 -3.2499998808E-2
1.8359000000E+4 4.9750000238E-1 -3.2499998808E-2
1.8361000000E+4 5.0499999523E-1 -3.9999999106E-2
1.8365000000E+4 5.0000000000E-1 -3.2499998808E-2
