time current voltageInt
1.6651000000E+4 4.4749999046E-1 4.3999999762E-1
1.6652000000E+4 4.4499999285E-1 4.3999999762E-1
1.6656000000E+4 4.5249998569E-1 4.4499999285E-1
1.6659000000E+4 4.4749999046E-1 4.4249999523E-1
1.6661000000E+4 4.4499999285E-1 4.3250000477E-1
1.6663000000E+4 4.4249999523E-1 4.4249999523E-1
1.6667000000E+4 4.4999998808E-1 4.2750000954E-1
1.6670000000E+4 4.4249999523E-1 4.3999999762E-1
1.6672000000E+4 4.3999999762E-1 4.4499999285E-1
1.6674000000E+4 4.4249999523E-1 4.4249999523E-1
1.6678000000E+4 4.5500001311E-1 4.3999999762E-1
1.6681000000E+4 4.4999998808E-1 4.4499999285E-1
1.6683000000E+4 4.5249998569E-1 4.4249999523E-1
1.6685000000E+4 4.4999998808E-1 4.3999999762E-1
1.6688000000E+4 4.4499999285E-1 4.3999999762E-1
1.6691000000E+4 4.4249999523E-1 4.3999999762E-1
1.6693000000E+4 4.5500001311E-1 4.4499999285E-1
1.6695000000E+4 4.4749999046E-1 4.4499999285E-1
1.6698000000E+4 4.4999998808E-1 4.3000000715E-1
1.6702000000E+4 4.4999998808E-1 4.4249999523E-1
1.6704000000E+4 4.4249999523E-1 4.3750000000E-1
1.6707000000E+4 4.4749999046E-1 4.3999999762E-1
1.6709000000E+4 4.4999998808E-1 4.5500001311E-1
1.6713000000E+4 4.4999998808E-1 4.3999999762E-1
1.6715000000E+4 4.5500001311E-1 4.4249999523E-1
1.6717000000E+4 4.4749999046E-1 4.3750000000E-1
1.6719000000E+4 4.4999998808E-1 4.3500000238E-1
1.6721000000E+4 4.4499999285E-1 4.4499999285E-1
1.6724000000E+4 4.4999998808E-1 4.3750000000E-1
1.6727000000E+4 4.4999998808E-1 4.4249999523E-1
1.6729000000E+4 4.4999998808E-1 4.4249999523E-1
1.6732000000E+4 4.4499999285E-1 4.4249999523E-1
1.6735000000E+4 4.5249998569E-1 4.3500000238E-1
1.6738000000E+4 4.5500001311E-1 4.3999999762E-1
1.6740000000E+4 4.4749999046E-1 4.3999999762E-1
1.6743000000E+4 4.3999999762E-1 4.3999999762E-1
1.6745000000E+4 4.4999998808E-1 4.3999999762E-1
1.6748000000E+4 4.4999998808E-1 4.3999999762E-1
1.6750000000E+4 4.4749999046E-1 4.3000000715E-1
1.6752000000E+4 4.4999998808E-1 4.4249999523E-1
1.6755000000E+4 4.4999998808E-1 4.4249999523E-1
1.6758000000E+4 4.4499999285E-1 4.3750000000E-1
1.6761000000E+4 4.5249998569E-1 4.3750000000E-1
1.6764000000E+4 4.4749999046E-1 4.4249999523E-1
1.6766000000E+4 4.4749999046E-1 4.3750000000E-1
1.6769000000E+4 4.5500001311E-1 4.4249999523E-1
1.6772000000E+4 4.4749999046E-1 4.4249999523E-1
1.6774000000E+4 4.4749999046E-1 4.3750000000E-1
1.6776000000E+4 4.5249998569E-1 4.3000000715E-1
1.6778000000E+4 4.5249998569E-1 4.3500000238E-1
1.6782000000E+4 4.5249998569E-1 4.3250000477E-1
1.6785000000E+4 4.4999998808E-1 4.3999999762E-1
1.6787000000E+4 4.4749999046E-1 4.3500000238E-1
1.6789000000E+4 4.4749999046E-1 4.3999999762E-1
1.6791000000E+4 4.3999999762E-1 4.3250000477E-1
1.6796000000E+4 4.4749999046E-1 4.4249999523E-1
1.6797000000E+4 4.4749999046E-1 4.3750000000E-1
1.6799000000E+4 4.5500001311E-1 4.3750000000E-1
1.6802000000E+4 4.4999998808E-1 4.1999998689E-1
1.6804000000E+4 4.4749999046E-1 4.3500000238E-1
1.6807000000E+4 4.4999998808E-1 4.4249999523E-1
1.6810000000E+4 4.5249998569E-1 4.3750000000E-1
1.6813000000E+4 4.4749999046E-1 4.1999998689E-1
1.6814000000E+4 4.4749999046E-1 4.3999999762E-1
1.6818000000E+4 4.4999998808E-1 4.3000000715E-1
1.6821000000E+4 4.4749999046E-1 4.3999999762E-1
1.6823000000E+4 4.4749999046E-1 4.6000000834E-1
1.6826000000E+4 4.5500001311E-1 4.3500000238E-1
1.6828000000E+4 4.5500001311E-1 4.1999998689E-1
1.6831000000E+4 4.4749999046E-1 4.3250000477E-1
1.6834000000E+4 4.5249998569E-1 4.3500000238E-1
1.6836000000E+4 4.4499999285E-1 4.5249998569E-1
1.6838000000E+4 4.5500001311E-1 4.3500000238E-1
1.6840000000E+4 4.4999998808E-1 4.3500000238E-1
1.6844000000E+4 4.4749999046E-1 4.3999999762E-1
1.6847000000E+4 4.4249999523E-1 4.3000000715E-1
1.6848000000E+4 4.4999998808E-1 4.3500000238E-1
1.6851000000E+4 4.4749999046E-1 4.3750000000E-1
1.6853000000E+4 4.4749999046E-1 4.3750000000E-1
1.6857000000E+4 4.5500001311E-1 4.3750000000E-1
1.6859000000E+4 4.5500001311E-1 4.5500001311E-1
1.6862000000E+4 4.5249998569E-1 4.3000000715E-1
1.6864000000E+4 4.4999998808E-1 4.3250000477E-1
1.6867000000E+4 4.4999998808E-1 4.3999999762E-1
1.6870000000E+4 4.5249998569E-1 4.4749999046E-1
1.6872000000E+4 4.4999998808E-1 4.3500000238E-1
1.6874000000E+4 4.5750001073E-1 4.2250001431E-1
1.6877000000E+4 4.5249998569E-1 4.3000000715E-1
1.6879000000E+4 4.5249998569E-1 4.3250000477E-1
1.6882000000E+4 4.5249998569E-1 4.6250000596E-1
1.6884000000E+4 4.5249998569E-1 4.3750000000E-1
1.6887000000E+4 4.4249999523E-1 4.3750000000E-1
1.6890000000E+4 4.5500001311E-1 4.3750000000E-1
1.6893000000E+4 4.5500001311E-1 4.5500001311E-1
1.6894000000E+4 4.5500001311E-1 4.4999998808E-1
1.6898000000E+4 4.5750001073E-1 4.3750000000E-1
1.6901000000E+4 4.5500001311E-1 4.1749998927E-1
1.6903000000E+4 4.5249998569E-1 4.3250000477E-1
1.6905000000E+4 4.5249998569E-1 4.3000000715E-1
1.6908000000E+4 4.5249998569E-1 4.4499999285E-1
1.6912000000E+4 4.5249998569E-1 4.4249999523E-1
1.6914000000E+4 4.6000000834E-1 4.3750000000E-1
1.6916000000E+4 4.5249998569E-1 4.3250000477E-1
1.6918000000E+4 4.5750001073E-1 4.3500000238E-1
1.6920000000E+4 4.5500001311E-1 4.3999999762E-1
1.6924000000E+4 4.5249998569E-1 4.3750000000E-1
1.6927000000E+4 4.5249998569E-1 4.5249998569E-1
1.6929000000E+4 4.4999998808E-1 4.2250001431E-1
1.6930000000E+4 4.5750001073E-1 4.3250000477E-1
1.6934000000E+4 4.4999998808E-1 4.3500000238E-1
1.6937000000E+4 4.5249998569E-1 4.3250000477E-1
1.6939000000E+4 4.4999998808E-1 4.3500000238E-1
1.6941000000E+4 4.5750001073E-1 4.3500000238E-1
1.6945000000E+4 4.5750001073E-1 4.4499999285E-1
1.6946000000E+4 4.4999998808E-1 4.3000000715E-1
1.6950000000E+4 4.4499999285E-1 4.1999998689E-1
1.6952000000E+4 4.5750001073E-1 4.3000000715E-1
1.6955000000E+4 4.4749999046E-1 4.3500000238E-1
1.6957000000E+4 4.4999998808E-1 4.2750000954E-1
1.6960000000E+4 4.5249998569E-1 4.3250000477E-1
1.6962000000E+4 4.5249998569E-1 4.4999998808E-1
1.6966000000E+4 4.5750001073E-1 4.6000000834E-1
1.6968000000E+4 4.5249998569E-1 4.3250000477E-1
1.6970000000E+4 4.5500001311E-1 4.3750000000E-1
1.6972000000E+4 4.4999998808E-1 4.1999998689E-1
1.6975000000E+4 4.5500001311E-1 4.3999999762E-1
1.6978000000E+4 4.5750001073E-1 4.3750000000E-1
1.6980000000E+4 4.5249998569E-1 4.3250000477E-1
1.6982000000E+4 4.4749999046E-1 4.3000000715E-1
1.6986000000E+4 4.5750001073E-1 4.3500000238E-1
1.6988000000E+4 4.5249998569E-1 4.3000000715E-1
1.6991000000E+4 4.5500001311E-1 4.3000000715E-1
1.6993000000E+4 4.6000000834E-1 4.4749999046E-1
1.6996000000E+4 4.6000000834E-1 4.3500000238E-1
1.6998000000E+4 4.6000000834E-1 4.2750000954E-1
1.7001000000E+4 4.6000000834E-1 4.3000000715E-1
1.7004000000E+4 4.5750001073E-1 4.3250000477E-1
1.7007000000E+4 4.5500001311E-1 4.3250000477E-1
1.7009000000E+4 4.5249998569E-1 4.2750000954E-1
1.7012000000E+4 4.6000000834E-1 4.3750000000E-1
1.7014000000E+4 4.6000000834E-1 4.3500000238E-1
1.7017000000E+4 4.6000000834E-1 4.1999998689E-1
1.7020000000E+4 4.6000000834E-1 4.3000000715E-1
1.7022000000E+4 4.5249998569E-1 4.3250000477E-1
1.7025000000E+4 4.5500001311E-1 4.3250000477E-1
1.7028000000E+4 4.4999998808E-1 4.3500000238E-1
1.7031000000E+4 4.6000000834E-1 4.2750000954E-1
1.7033000000E+4 4.6000000834E-1 4.3500000238E-1
1.7035000000E+4 4.5750001073E-1 4.3500000238E-1
1.7039000000E+4 4.5500001311E-1 4.3000000715E-1
1.7041000000E+4 4.5500001311E-1 4.3500000238E-1
1.7043000000E+4 4.6000000834E-1 4.3000000715E-1
1.7045000000E+4 4.6250000596E-1 4.1999998689E-1
1.7047000000E+4 4.5750001073E-1 4.5500001311E-1
1.7051000000E+4 4.5750001073E-1 4.4999998808E-1
1.7054000000E+4 4.5500001311E-1 4.1499999166E-1
1.7056000000E+4 4.5500001311E-1 4.3000000715E-1
1.7058000000E+4 4.6250000596E-1 4.3500000238E-1
1.7062000000E+4 4.6250000596E-1 4.3250000477E-1
1.7064000000E+4 4.5750001073E-1 4.3500000238E-1
1.7066000000E+4 4.5750001073E-1 4.3000000715E-1
1.7068000000E+4 4.6000000834E-1 4.3500000238E-1
1.7072000000E+4 4.5750001073E-1 4.3500000238E-1
1.7075000000E+4 4.5750001073E-1 4.3250000477E-1
1.7077000000E+4 4.6000000834E-1 4.3000000715E-1
1.7080000000E+4 4.6000000834E-1 4.2750000954E-1
1.7082000000E+4 4.5500001311E-1 4.2750000954E-1
1.7086000000E+4 4.6000000834E-1 4.3500000238E-1
1.7088000000E+4 4.5750001073E-1 4.2750000954E-1
1.7090000000E+4 4.5750001073E-1 4.3750000000E-1
1.7093000000E+4 4.6000000834E-1 4.3000000715E-1
1.7095000000E+4 4.6250000596E-1 4.3250000477E-1
1.7098000000E+4 4.6250000596E-1 4.3000000715E-1
1.7101000000E+4 4.5500001311E-1 4.3000000715E-1
1.7102000000E+4 4.5750001073E-1 4.3500000238E-1
1.7105000000E+4 4.6000000834E-1 4.3250000477E-1
1.7107000000E+4 4.6000000834E-1 4.3500000238E-1
1.7111000000E+4 4.6250000596E-1 4.3000000715E-1
1.7113000000E+4 4.6000000834E-1 4.4249999523E-1
1.7115000000E+4 4.6000000834E-1 4.2750000954E-1
1.7117000000E+4 4.5750001073E-1 4.3500000238E-1
1.7119000000E+4 4.5750001073E-1 4.3000000715E-1
1.7123000000E+4 4.6000000834E-1 4.2750000954E-1
1.7126000000E+4 4.6000000834E-1 4.2750000954E-1
1.7129000000E+4 4.6000000834E-1 4.3750000000E-1
1.7131000000E+4 4.6000000834E-1 4.3000000715E-1
1.7133000000E+4 4.5500001311E-1 4.3000000715E-1
1.7136000000E+4 4.6250000596E-1 4.1499999166E-1
1.7139000000E+4 4.5750001073E-1 4.3250000477E-1
1.7142000000E+4 4.6500000358E-1 4.2750000954E-1
1.7144000000E+4 4.5750001073E-1 4.2500001192E-1
1.7146000000E+4 4.6000000834E-1 4.3250000477E-1
1.7148000000E+4 4.6250000596E-1 4.2250001431E-1
1.7152000000E+4 4.6250000596E-1 4.2750000954E-1
1.7155000000E+4 4.6000000834E-1 4.2750000954E-1
1.7157000000E+4 4.6000000834E-1 4.2750000954E-1
1.7159000000E+4 4.6500000358E-1 4.3000000715E-1
1.7161000000E+4 4.6000000834E-1 4.3500000238E-1
1.7165000000E+4 4.6000000834E-1 4.3000000715E-1
1.7167000000E+4 4.6250000596E-1 4.3250000477E-1
1.7170000000E+4 4.6250000596E-1 4.3000000715E-1
1.7172000000E+4 4.6250000596E-1 4.2750000954E-1
1.7174000000E+4 4.6250000596E-1 4.2750000954E-1
1.7178000000E+4 4.6250000596E-1 4.3000000715E-1
1.7181000000E+4 4.6000000834E-1 4.1499999166E-1
1.7183000000E+4 4.5500001311E-1 4.1499999166E-1
1.7186000000E+4 4.6250000596E-1 4.1749998927E-1
1.7188000000E+4 4.6000000834E-1 4.2750000954E-1
1.7192000000E+4 4.5750001073E-1 4.2500001192E-1
1.7194000000E+4 4.5750001073E-1 4.2500001192E-1
1.7196000000E+4 4.6000000834E-1 4.1999998689E-1
1.7198000000E+4 4.6250000596E-1 4.2500001192E-1
1.7200000000E+4 4.6250000596E-1 4.3000000715E-1
1.7204000000E+4 4.5500001311E-1 4.3250000477E-1
1.7206000000E+4 4.6000000834E-1 4.2500001192E-1
1.7208000000E+4 4.6250000596E-1 4.2750000954E-1
1.7211000000E+4 4.5750001073E-1 4.2750000954E-1
1.7214000000E+4 4.5750001073E-1 4.3250000477E-1
1.7217000000E+4 4.6750000119E-1 4.2250001431E-1
1.7219000000E+4 4.6750000119E-1 4.3250000477E-1
1.7221000000E+4 4.5500001311E-1 4.3250000477E-1
1.7224000000E+4 4.6250000596E-1 4.2750000954E-1
1.7226000000E+4 4.6250000596E-1 4.3250000477E-1
1.7229000000E+4 4.6250000596E-1 4.3999999762E-1
1.7232000000E+4 4.6500000358E-1 4.2750000954E-1
1.7234000000E+4 4.6000000834E-1 4.3000000715E-1
1.7237000000E+4 4.6000000834E-1 4.2750000954E-1
1.7241000000E+4 4.5750001073E-1 4.3000000715E-1
1.7242000000E+4 4.6250000596E-1 4.2750000954E-1
1.7245000000E+4 4.6500000358E-1 4.2750000954E-1
1.7247000000E+4 4.6250000596E-1 4.2750000954E-1
1.7249000000E+4 4.6250000596E-1 4.2750000954E-1
1.7253000000E+4 4.6500000358E-1 4.2750000954E-1
1.7256000000E+4 4.6500000358E-1 4.2750000954E-1
1.7258000000E+4 4.6250000596E-1 4.1249999404E-1
1.7260000000E+4 4.5750001073E-1 4.3000000715E-1
1.7262000000E+4 4.6000000834E-1 4.1999998689E-1
1.7266000000E+4 4.6500000358E-1 4.2750000954E-1
1.7268000000E+4 4.6500000358E-1 4.3000000715E-1
1.7271000000E+4 4.5750001073E-1 4.3000000715E-1
1.7272000000E+4 4.6500000358E-1 4.2750000954E-1
1.7275000000E+4 4.6500000358E-1 4.3000000715E-1
1.7278000000E+4 4.6500000358E-1 4.2250001431E-1
1.7281000000E+4 4.6000000834E-1 4.2750000954E-1
1.7283000000E+4 4.6250000596E-1 4.3250000477E-1
1.7286000000E+4 4.6500000358E-1 4.2750000954E-1
1.7288000000E+4 4.6250000596E-1 4.0999999642E-1
1.7292000000E+4 4.6000000834E-1 4.4249999523E-1
1.7294000000E+4 4.6500000358E-1 4.2500001192E-1
1.7297000000E+4 4.6250000596E-1 4.2500001192E-1
1.7298000000E+4 4.6250000596E-1 4.1499999166E-1
1.7301000000E+4 4.6500000358E-1 4.2750000954E-1
1.7305000000E+4 4.6999999881E-1 4.3000000715E-1
1.7307000000E+4 4.6750000119E-1 4.2750000954E-1
1.7309000000E+4 4.6999999881E-1 4.2750000954E-1
1.7312000000E+4 4.6250000596E-1 4.3250000477E-1
1.7314000000E+4 4.6250000596E-1 4.2750000954E-1
1.7317000000E+4 4.6500000358E-1 4.3000000715E-1
1.7320000000E+4 4.6999999881E-1 4.4749999046E-1
1.7322000000E+4 4.6500000358E-1 4.0749999881E-1
1.7325000000E+4 4.6000000834E-1 4.3000000715E-1
1.7327000000E+4 4.6750000119E-1 4.2500001192E-1
1.7331000000E+4 4.6250000596E-1 4.1749998927E-1
1.7333000000E+4 4.6250000596E-1 4.4999998808E-1
1.7335000000E+4 4.6500000358E-1 4.2500001192E-1
1.7338000000E+4 4.6750000119E-1 4.0999999642E-1
1.7340000000E+4 4.6250000596E-1 4.1749998927E-1
1.7344000000E+4 4.6750000119E-1 4.2250001431E-1
1.7346000000E+4 4.6250000596E-1 4.2250001431E-1
1.7348000000E+4 4.6999999881E-1 4.2500001192E-1
1.7351000000E+4 4.6750000119E-1 4.2500001192E-1
1.7353000000E+4 4.6750000119E-1 4.2500001192E-1
1.7357000000E+4 4.6250000596E-1 4.2250001431E-1
1.7359000000E+4 4.6500000358E-1 4.2250001431E-1
1.7361000000E+4 4.6250000596E-1 4.3750000000E-1
1.7364000000E+4 4.6500000358E-1 4.2500001192E-1
1.7367000000E+4 4.6999999881E-1 4.2500001192E-1
1.7370000000E+4 4.6999999881E-1 4.2500001192E-1
1.7373000000E+4 4.6250000596E-1 4.2500001192E-1
1.7375000000E+4 4.7499999404E-1 4.1749998927E-1
1.7377000000E+4 4.6500000358E-1 4.1999998689E-1
1.7380000000E+4 4.6999999881E-1 4.2250001431E-1
1.7383000000E+4 4.6000000834E-1 4.2750000954E-1
1.7386000000E+4 4.6500000358E-1 4.3500000238E-1
1.7388000000E+4 4.6750000119E-1 4.3999999762E-1
1.7390000000E+4 4.5500001311E-1 4.2500001192E-1
1.7392000000E+4 4.6750000119E-1 4.1999998689E-1
1.7396000000E+4 4.6999999881E-1 4.2500001192E-1
1.7398000000E+4 4.6250000596E-1 4.2250001431E-1
1.7401000000E+4 4.7499999404E-1 4.3250000477E-1
1.7403000000E+4 4.6500000358E-1 4.2250001431E-1
1.7405000000E+4 4.6750000119E-1 4.2250001431E-1
1.7409000000E+4 4.5249998569E-1 4.1999998689E-1
1.7411000000E+4 4.6500000358E-1 4.3000000715E-1
1.7414000000E+4 4.6750000119E-1 4.1249999404E-1
1.7416000000E+4 4.6999999881E-1 4.2500001192E-1
1.7418000000E+4 4.6500000358E-1 4.2250001431E-1
1.7422000000E+4 4.6999999881E-1 4.2250001431E-1
1.7425000000E+4 4.6750000119E-1 4.2500001192E-1
1.7427000000E+4 4.6750000119E-1 4.4499999285E-1
1.7429000000E+4 4.6500000358E-1 4.1999998689E-1
1.7431000000E+4 4.6000000834E-1 4.2250001431E-1
1.7435000000E+4 4.6500000358E-1 4.2500001192E-1
1.7438000000E+4 4.6750000119E-1 4.2750000954E-1
1.7440000000E+4 4.6750000119E-1 4.2250001431E-1
1.7443000000E+4 4.7249999642E-1 4.2750000954E-1
1.7445000000E+4 4.6999999881E-1 4.1749998927E-1
1.7448000000E+4 4.6750000119E-1 4.2500001192E-1
1.7450000000E+4 4.6250000596E-1 4.1999998689E-1
1.7453000000E+4 4.6750000119E-1 4.2250001431E-1
1.7455000000E+4 4.6250000596E-1 4.2500001192E-1
1.7457000000E+4 4.6500000358E-1 4.2500001192E-1
1.7461000000E+4 4.6999999881E-1 4.2500001192E-1
1.7464000000E+4 4.7249999642E-1 4.1749998927E-1
1.7466000000E+4 4.6750000119E-1 4.2500001192E-1
1.7468000000E+4 4.6500000358E-1 4.3500000238E-1
1.7470000000E+4 4.5750001073E-1 4.2250001431E-1
1.7474000000E+4 4.6750000119E-1 4.2500001192E-1
1.7476000000E+4 4.6999999881E-1 4.2500001192E-1
1.7478000000E+4 4.6750000119E-1 4.1749998927E-1
1.7481000000E+4 4.6500000358E-1 4.2250001431E-1
1.7483000000E+4 4.6750000119E-1 4.2500001192E-1
1.7487000000E+4 4.7249999642E-1 4.1249999404E-1
1.7489000000E+4 4.7249999642E-1 4.4499999285E-1
1.7492000000E+4 4.6750000119E-1 4.2500001192E-1
1.7494000000E+4 4.6999999881E-1 4.2250001431E-1
1.7496000000E+4 4.6999999881E-1 4.1749998927E-1
1.7499000000E+4 4.6999999881E-1 4.0500000119E-1
1.7503000000E+4 4.6999999881E-1 4.3250000477E-1
1.7505000000E+4 4.7249999642E-1 4.1999998689E-1
1.7507000000E+4 4.7499999404E-1 4.1749998927E-1
1.7509000000E+4 4.6750000119E-1 4.4249999523E-1
1.7513000000E+4 4.6999999881E-1 4.2250001431E-1
1.7516000000E+4 4.6750000119E-1 4.3500000238E-1
1.7518000000E+4 4.6750000119E-1 4.3250000477E-1
1.7520000000E+4 4.6750000119E-1 4.1999998689E-1
1.7522000000E+4 4.6750000119E-1 4.1999998689E-1
1.7526000000E+4 4.6999999881E-1 4.4499999285E-1
1.7528000000E+4 4.7499999404E-1 4.1749998927E-1
1.7531000000E+4 4.7249999642E-1 4.2250001431E-1
1.7533000000E+4 4.7249999642E-1 4.3000000715E-1
1.7535000000E+4 4.6999999881E-1 4.4249999523E-1
1.7538000000E+4 4.6999999881E-1 4.2250001431E-1
1.7541000000E+4 4.6999999881E-1 4.2750000954E-1
1.7543000000E+4 4.7249999642E-1 4.2250001431E-1
1.7545000000E+4 4.6999999881E-1 4.1999998689E-1
1.7547000000E+4 4.6750000119E-1 4.1499999166E-1
1.7551000000E+4 4.6000000834E-1 4.1999998689E-1
1.7554000000E+4 4.7249999642E-1 4.1749998927E-1
1.7556000000E+4 4.7499999404E-1 4.1249999404E-1
1.7559000000E+4 4.6999999881E-1 4.0999999642E-1
1.7561000000E+4 4.7499999404E-1 4.1499999166E-1
1.7565000000E+4 4.7499999404E-1 4.1999998689E-1
1.7567000000E+4 4.6999999881E-1 4.1999998689E-1
1.7569000000E+4 4.6999999881E-1 4.1999998689E-1
1.7572000000E+4 4.6750000119E-1 4.1249999404E-1
1.7574000000E+4 4.6500000358E-1 4.1999998689E-1
1.7577000000E+4 4.6999999881E-1 4.1249999404E-1
1.7580000000E+4 4.6999999881E-1 4.4499999285E-1
1.7582000000E+4 4.7249999642E-1 4.0500000119E-1
1.7585000000E+4 4.6999999881E-1 4.2250001431E-1
1.7586000000E+4 4.7499999404E-1 4.2750000954E-1
1.7591000000E+4 4.6999999881E-1 4.1499999166E-1
1.7593000000E+4 4.7499999404E-1 4.1999998689E-1
1.7596000000E+4 4.6750000119E-1 4.2250001431E-1
1.7598000000E+4 4.6999999881E-1 4.1999998689E-1
1.7600000000E+4 4.7249999642E-1 4.1999998689E-1
1.7604000000E+4 4.7499999404E-1 4.4249999523E-1
1.7606000000E+4 4.7249999642E-1 4.1999998689E-1
1.7608000000E+4 4.6999999881E-1 4.1499999166E-1
1.7611000000E+4 4.7749999166E-1 4.1999998689E-1
1.7613000000E+4 4.6500000358E-1 4.1749998927E-1
1.7617000000E+4 4.7249999642E-1 4.1999998689E-1
1.7618000000E+4 4.6750000119E-1 4.2250001431E-1
1.7622000000E+4 4.7249999642E-1 4.1749998927E-1
1.7624000000E+4 4.7499999404E-1 4.0000000596E-1
1.7626000000E+4 4.7499999404E-1 4.1999998689E-1
1.7630000000E+4 4.7499999404E-1 4.1999998689E-1
1.7632000000E+4 4.7499999404E-1 4.1749998927E-1
1.7635000000E+4 4.7499999404E-1 4.0749999881E-1
1.7637000000E+4 4.6500000358E-1 4.1749998927E-1
1.7641000000E+4 4.7749999166E-1 4.1749998927E-1
1.7643000000E+4 4.7499999404E-1 4.1499999166E-1
1.7645000000E+4 4.7249999642E-1 4.1749998927E-1
1.7648000000E+4 4.7749999166E-1 4.1249999404E-1
1.7651000000E+4 4.7249999642E-1 4.1999998689E-1
1.7654000000E+4 4.7749999166E-1 4.1749998927E-1
1.7656000000E+4 4.7249999642E-1 4.1499999166E-1
1.7658000000E+4 4.7249999642E-1 4.1499999166E-1
1.7662000000E+4 4.6999999881E-1 4.1749998927E-1
1.7664000000E+4 4.7499999404E-1 4.1999998689E-1
1.7666000000E+4 4.6999999881E-1 4.1749998927E-1
1.7668000000E+4 4.7499999404E-1 4.1499999166E-1
1.7671000000E+4 4.7749999166E-1 4.2250001431E-1
1.7675000000E+4 4.7249999642E-1 4.2750000954E-1
1.7677000000E+4 4.7499999404E-1 4.1249999404E-1
1.7679000000E+4 4.7999998927E-1 4.1749998927E-1
1.7682000000E+4 4.7499999404E-1 4.1249999404E-1
1.7684000000E+4 4.7499999404E-1 4.1749998927E-1
1.7688000000E+4 4.7249999642E-1 4.1499999166E-1
1.7690000000E+4 4.7249999642E-1 4.1749998927E-1
1.7693000000E+4 4.7249999642E-1 4.1249999404E-1
1.7695000000E+4 4.7749999166E-1 4.1499999166E-1
1.7698000000E+4 4.7249999642E-1 4.1499999166E-1
1.7701000000E+4 4.7499999404E-1 4.0500000119E-1
1.7703000000E+4 4.7749999166E-1 4.1749998927E-1
1.7705000000E+4 4.6750000119E-1 4.1999998689E-1
1.7707000000E+4 4.7749999166E-1 4.1749998927E-1
1.7711000000E+4 4.7499999404E-1 4.0999999642E-1
1.7713000000E+4 4.7249999642E-1 4.1249999404E-1
1.7716000000E+4 4.7249999642E-1 4.0999999642E-1
1.7718000000E+4 4.6750000119E-1 4.1499999166E-1
1.7720000000E+4 4.6250000596E-1 4.1749998927E-1
1.7724000000E+4 4.8249998689E-1 4.1749998927E-1
1.7726000000E+4 4.7749999166E-1 4.1249999404E-1
1.7728000000E+4 4.7499999404E-1 4.1499999166E-1
1.7731000000E+4 4.6750000119E-1 4.1249999404E-1
1.7733000000E+4 4.7249999642E-1 4.1499999166E-1
1.7737000000E+4 4.6750000119E-1 4.1249999404E-1
1.7739000000E+4 4.7499999404E-1 4.1749998927E-1
1.7741000000E+4 4.7749999166E-1 4.0999999642E-1
1.7743000000E+4 4.6999999881E-1 4.1249999404E-1
1.7746000000E+4 4.7249999642E-1 4.1249999404E-1
1.7749000000E+4 4.7999998927E-1 4.0000000596E-1
1.7752000000E+4 4.7249999642E-1 4.1249999404E-1
1.7755000000E+4 4.7999998927E-1 4.1249999404E-1
1.7757000000E+4 4.7999998927E-1 4.1249999404E-1
1.7759000000E+4 4.6999999881E-1 4.1249999404E-1
1.7763000000E+4 4.6750000119E-1 4.1249999404E-1
1.7765000000E+4 4.7499999404E-1 4.1249999404E-1
1.7767000000E+4 4.7499999404E-1 4.0999999642E-1
1.7769000000E+4 4.7499999404E-1 4.1499999166E-1
1.7773000000E+4 4.7749999166E-1 4.0999999642E-1
1.7776000000E+4 4.7749999166E-1 4.1499999166E-1
1.7778000000E+4 4.7499999404E-1 4.2250001431E-1
1.7781000000E+4 4.7499999404E-1 4.0500000119E-1
1.7783000000E+4 4.7749999166E-1 4.1249999404E-1
1.7785000000E+4 4.7499999404E-1 4.1499999166E-1
1.7788000000E+4 4.7749999166E-1 4.1499999166E-1
1.7791000000E+4 4.7249999642E-1 4.1749998927E-1
1.7794000000E+4 4.7249999642E-1 4.0999999642E-1
1.7795000000E+4 4.7499999404E-1 4.1499999166E-1
1.7798000000E+4 4.7749999166E-1 4.0999999642E-1
1.7802000000E+4 4.7999998927E-1 4.0999999642E-1
1.7804000000E+4 4.7999998927E-1 4.0999999642E-1
1.7807000000E+4 4.7499999404E-1 4.0500000119E-1
1.7808000000E+4 4.7749999166E-1 4.1249999404E-1
1.7812000000E+4 4.7249999642E-1 4.1499999166E-1
1.7815000000E+4 4.7499999404E-1 4.1499999166E-1
1.7817000000E+4 4.7749999166E-1 4.1499999166E-1
1.7819000000E+4 4.7749999166E-1 4.0999999642E-1
1.7821000000E+4 4.7499999404E-1 4.1999998689E-1
1.7825000000E+4 4.7999998927E-1 4.1499999166E-1
1.7827000000E+4 4.7249999642E-1 4.1499999166E-1
1.7830000000E+4 4.7999998927E-1 4.0999999642E-1
1.7832000000E+4 4.6999999881E-1 4.1249999404E-1
1.7836000000E+4 4.7749999166E-1 4.0999999642E-1
1.7838000000E+4 4.7749999166E-1 4.1249999404E-1
1.7841000000E+4 4.7749999166E-1 4.0999999642E-1
1.7843000000E+4 4.7499999404E-1 4.1249999404E-1
1.7847000000E+4 4.7999998927E-1 4.1499999166E-1
1.7848000000E+4 4.7749999166E-1 4.0000000596E-1
1.7851000000E+4 4.7749999166E-1 4.1249999404E-1
1.7853000000E+4 4.7749999166E-1 4.0999999642E-1
1.7857000000E+4 4.7999998927E-1 4.1249999404E-1
1.7859000000E+4 4.7749999166E-1 4.0749999881E-1
